Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
204,3,0.0001211192284245044,0.0006601236673304811,0.45429372787475586,1.9878811836242676
205,3,0.00024085710174404085,0.0006582910718861967,0.495039701461792,1.892601728439331
206,3,0.00019554366008378565,0.0006567008094862103,0.46930789947509766,1.9582371711730957
207,3,0.00016396152204833925,0.0006549552344949916,0.5141079425811768,2.1049087047576904
208,3,0.00019444666395429522,0.0006532449187943712,0.5018229484558105,1.892446517944336
209,3,0.00017016624042298645,0.0006516067078337073,0.5053567886352539,2.0220818519592285
210,3,0.00018348725279793143,0.0006499651935882866,0.5186741352081299,1.9752707481384277
211,3,0.000188167963642627,0.00064823504362721,0.3761863708496094,1.8485734462738037
212,3,0.00012593480641953647,0.0006466365302912891,0.5028407573699951,2.0271148681640625
213,3,0.0002457254158798605,0.0006449005886679515,0.49558377265930176,1.8490383625030518
214,3,0.00017012796888593584,0.0006434133392758667,0.517707109451294,2.025759220123291
215,3,0.00014527955499943346,0.0006418081829906441,0.4836432933807373,1.9366648197174072
216,3,0.0001945675176102668,0.0006401091377483681,0.48723721504211426,2.017624616622925
217,3,0.00017595133977010846,0.0006385446322383359,0.5552399158477783,2.1122708320617676
218,3,0.00014303199714049697,0.000637010351056233,0.4918701648712158,1.9616615772247314
219,3,0.00013657123781740665,0.0006353855424094945,0.5205836296081543,2.084240436553955
220,3,0.0001281917211599648,0.0006337748054647818,0.6098976135253906,2.0856945514678955
221,3,0.00013509967538993806,0.0006322108383756131,0.475233793258667,2.0124118328094482
222,3,0.00021402612037491053,0.0006306668146862648,0.48981332778930664,1.9491584300994873
223,3,0.00016289605991914868,0.0006291729223448783,0.356426477432251,1.8829090595245361
224,3,0.00015733359032310545,0.0006275937630562112,0.5159037113189697,2.032258987426758
225,3,0.00014715343422722071,0.0006260934023885056,0.5237653255462646,1.963428258895874
226,3,0.000151008804095909,0.0006245578551897779,0.5039427280426025,2.102938413619995
227,3,0.00016831874381750822,0.0006230182771105319,0.5084290504455566,1.887524127960205
228,3,0.0001403464557370171,0.0006215753237484023,0.4106450080871582,1.914579153060913
229,3,0.0002147190534742549,0.0006200777279445902,0.5336730480194092,2.0819318294525146
230,3,0.00016243787831626832,0.0006186162936501205,0.5071520805358887,1.6128766536712646
231,3,0.00018531549721956253,0.0006171718996483833,0.4883453845977783,1.9470882415771484
232,3,0.0001368176017422229,0.0006157017414807342,0.35993075370788574,1.867415428161621
233,3,0.0001342264877166599,0.0006141709891380742,0.509096622467041,2.0280702114105225
234,3,0.00018168626411352307,0.0006128035674919374,0.5191125869750977,1.95701265335083
235,3,0.0001604226854396984,0.0006113495182944462,0.5175998210906982,2.0993289947509766
236,3,0.00015184680523816496,0.000609965376497712,0.49654173851013184,1.8801586627960205
237,3,0.0001543842809041962,0.00060853231116198,0.4101736545562744,1.9218347072601318
238,3,0.00017881771782413125,0.0006071123279980384,0.5191001892089844,2.0663468837738037
239,3,0.00016491727728862315,0.0006057147111278027,0.5161418914794922,1.8182051181793213
240,3,0.000177182795596309,0.000604321132414043,0.5244481563568115,2.0370984077453613
241,3,0.00013344240142032504,0.0006028913194313645,0.5019302368164062,1.9865598678588867
242,3,0.00010662298154784366,0.0006015452891006134,0.4182436466217041,1.9239349365234375
243,3,0.0001110894008888863,0.0006001750080031343,0.5298788547515869,2.057030439376831
244,3,0.000112647503556218,0.0005987826662021689,0.5113959312438965,1.8516757488250732
245,3,0.00020384792878758162,0.0005973683582851663,0.496901273727417,2.0402615070343018
246,3,0.00021404617291409522,0.0005960061607765965,0.5137331485748291,2.0126681327819824
247,3,0.00017690364620648324,0.0005947000463493168,0.40788888931274414,1.9514713287353516
248,3,0.00010961633961414918,0.0005934341315878555,0.5122194290161133,1.9946200847625732
249,3,0.00011294055002508685,0.0005920492330915295,0.5117018222808838,1.9121756553649902
250,3,0.0001297296112170443,0.0005907981831114739,0.5385117530822754,2.0633113384246826
251,3,0.0001761200837790966,0.0005894287387491204,0.5171537399291992,1.8436295986175537
252,3,0.00016182439867407084,0.0005880790122319013,0.46608901023864746,1.982701063156128
253,3,0.00011041962716262788,0.0005868828884558752,0.5221340656280518,2.0548343658447266
254,3,0.0001437486062059179,0.0005855001072632149,0.49361634254455566,1.8994872570037842
255,3,0.00011931785411434248,0.0005842219907208346,0.5131807327270508,2.0209078788757324
256,3,0.00014172049122862518,0.0005829322908539325,0.5197291374206543,1.945988416671753
257,3,0.0001919769129017368,0.0005816332413814962,0.43750452995300293,1.9903383255004883
258,3,0.00012033327220706269,0.0005804180473205633,0.509650468826294,1.8928327560424805
259,3,0.00019645733118522912,0.0005790823925053701,0.45656442642211914,1.9496583938598633
260,3,0.00019800648442469537,0.0005778393315267749,0.5189380645751953,2.110163688659668
261,3,0.00010918393672909588,0.0005766112517449073,0.513129472732544,1.8856141567230225
262,3,0.00016513235459569842,0.0005753963196184486,0.4992058277130127,2.024428606033325
263,3,0.00013658324314747006,0.0005741839922848158,0.5246527194976807,1.9704442024230957
264,3,0.00012030816287733614,0.000572895682125818,0.36191749572753906,1.8315818309783936
265,3,0.00015217959298752248,0.0005716517989640124,0.4868631362915039,2.015841007232666
266,3,0.00011393304157536477,0.0005704555514967069,0.5048844814300537,1.8226969242095947
267,3,0.000157523580128327,0.0005692139093298465,0.5400314331054688,2.084693193435669
268,3,0.00014548827311955392,0.0005679865062120371,0.5093562602996826,1.8111581802368164
269,3,0.00011808529234258458,0.0005667839359375648,0.473926305770874,2.0057389736175537
270,3,0.00011641984747257084,0.0005656087523675524,0.5085170269012451,2.040034294128418
271,3,0.00014446063141804188,0.0005644275588565506,0.48672962188720703,1.908674716949463
272,3,0.00014573661610484123,0.0005632144966511987,0.5083205699920654,2.0262837409973145
273,3,0.0001557157520437613,0.0005620408992399462,0.5154633522033691,1.9530677795410156
274,3,0.00011905809515155852,0.0005608832725556567,0.4632265567779541,1.9963605403900146
275,3,0.0001361537433695048,0.0005597051640506834,0.5131685733795166,1.8974101543426514
276,3,0.00012436613906174898,0.0005585662147495896,0.47515869140625,1.9631195068359375
277,3,0.00018383412680123,0.0005573646194534376,0.5134067535400391,2.084521770477295
278,3,0.00011244565394008532,0.0005562034566537477,0.5041940212249756,1.901625633239746
279,3,0.00016199570382013917,0.0005550720234168693,0.5011148452758789,2.0205976963043213
280,3,0.00016344098548870534,0.000553917205252219,0.5009737014770508,1.953685998916626
281,3,0.00019417554722167552,0.0005527629982680082,0.3602759838104248,1.8406143188476562
282,3,0.00014982807624619454,0.0005516629389603622,0.5139775276184082,2.025860071182251
283,3,0.0001260441349586472,0.0005505103035829961,0.4889187812805176,1.9651062488555908
284,3,0.00012185277591925114,0.0005493625867529772,0.4948883056640625,2.0778424739837646
285,3,0.0001564993435749784,0.0005482299311552197,0.4954843521118164,1.8960726261138916
286,3,0.00011236950376769528,0.0005471865952131338,0.410402774810791,1.923485517501831
287,3,0.0001917319605126977,0.0005460339089040644,0.535599946975708,2.053429126739502
288,3,0.00014118938997853547,0.00054490877664648,0.5133774280548096,1.8237178325653076
289,3,0.00013905084051657468,0.0005438399384729564,0.4947209358215332,2.0270135402679443
290,3,0.00012150742259109393,0.0005427636715467088,0.5387451648712158,1.9852426052093506
291,3,0.000120249402243644,0.0005416426283773035,0.37586188316345215,1.9510953426361084
292,3,0.00011872495815623552,0.00054056519002188,0.5120010375976562,2.0143492221832275
293,3,9.673327440395951e-05,0.0005394359541242011,0.5221884250640869,1.9327383041381836
294,3,0.00016322651936206967,0.0005383604657254182,0.5395753383636475,2.0822956562042236
295,3,0.00016090473218355328,0.0005372936793719418,0.5116727352142334,1.817192554473877
296,3,0.00015120783064048737,0.0005362496231100522,0.47450923919677734,1.9890553951263428
297,3,0.00010785154154291376,0.0005352539155865088,0.5313427448272705,2.0367231369018555
298,3,0.00012056303967256099,0.0005341132418834604,0.5243897438049316,1.9234590530395508
299,3,0.00013933209993410856,0.0005330497297109105,0.5125153064727783,2.030738353729248
300,3,0.00016367634816560894,0.0005319755291566253,0.5189833641052246,1.9559299945831299
301,3,0.00014286875375546515,0.0005310180495143868,0.45076441764831543,1.9810070991516113
302,3,0.0001011317508528009,0.0005299344848026522,0.5052297115325928,1.9058666229248047
303,3,0.00015379043179564178,0.0005288908505463041,0.49320340156555176,1.975975751876831
304,3,0.0001497334014857188,0.0005278839016682468,0.5233533382415771,2.066498041152954
305,3,0.00012046802294207737,0.000526824536791537,0.5093562602996826,1.8973476886749268
306,3,0.0001080849178833887,0.0005258374440018088,0.5132200717926025,2.0245275497436523
307,3,0.00013591296738013625,0.0005248255765764043,0.5156130790710449,1.9647817611694336
308,3,0.00013519186177290976,0.0005237780351308174,0.3836405277252197,1.8370766639709473
309,3,0.00011326626554364339,0.0005227750079939142,0.5199856758117676,2.0382165908813477
310,3,9.348629100713879e-05,0.0005217955258558504,0.48679399490356445,1.8483288288116455
311,3,0.00014805934915784746,0.0005207286740187556,0.5030992031097412,2.0051631927490234
312,3,9.706954006105661e-05,0.0005197640348342247,0.5268092155456543,2.0172152519226074
313,3,0.00010331845987820998,0.0005187799179111607,0.38179969787597656,1.9341111183166504
314,3,0.00010292329534422606,0.0005177297862246633,0.502094030380249,2.003411054611206
315,3,9.653711458668113e-05,0.0005167515191715211,0.5252032279968262,1.9325618743896484
316,3,0.00012448853522073478,0.0005158190688234754,0.5350706577301025,2.0676791667938232
317,3,0.00013795008999295533,0.0005147640549694188,0.5085737705230713,1.8250882625579834
318,3,0.00014780747005715966,0.0005138298220117576,0.47600388526916504,1.9939169883728027
319,3,0.00011476154031697661,0.0005128993070684373,0.5323858261108398,2.0422585010528564
320,3,0.00012427779438439757,0.0005118414337630384,0.48514771461486816,1.915900707244873
321,3,0.00012094048724975437,0.0005109389603603631,0.5111465454101562,2.026667833328247
322,3,0.00011174536484759301,0.0005099326081108302,0.5286142826080322,1.9742188453674316
323,3,0.0001434018777217716,0.0005089774858788587,0.44330739974975586,1.9765598773956299
324,3,9.476243576500565e-05,0.0005080653863842599,0.5032021999359131,1.8955395221710205
325,3,9.936877904692665e-05,0.0005071082341601141,0.4714784622192383,1.9659364223480225
326,3,0.0001226703607244417,0.0005061273841420189,0.5289006233215332,2.0958492755889893
327,3,0.00013755795953329653,0.0005051728439866565,0.5176739692687988,1.9006843566894531
328,3,0.00015407311730086803,0.0005042222692281939,0.5041730403900146,2.017958641052246
329,3,0.0001062373339664191,0.0005033227062085643,0.4968268871307373,1.9243865013122559
330,3,0.00010465177911100909,0.0005023642952437513,0.35920023918151855,1.847238540649414
331,3,0.00011607575288508087,0.0005014294947613962,0.5061736106872559,2.0303330421447754
332,3,0.00013394163397606462,0.0005005053462809883,0.5065822601318359,2.009016513824463
333,3,0.00013649607717525214,0.0004995870112907141,0.514779806137085,2.054544448852539
334,3,0.00011619088763836771,0.0004987227221135981,0.507213830947876,1.9073705673217773
335,3,8.915818034438416e-05,0.0004977781936759129,0.41088008880615234,1.9118728637695312
336,3,9.938592120306566e-05,0.0004968752182321623,0.5132327079772949,2.0554614067077637
337,3,9.830478666117415e-05,0.0004959237194270827,0.4878106117248535,1.8353636264801025
338,3,9.942249016603455e-05,0.0004950312722939998,0.49960851669311523,2.0173916816711426
339,3,0.00010304385068593547,0.0004941606384818442,0.518451452255249,1.9993669986724854
340,3,0.00017451848543714732,0.0004932276569888927,0.3810393810272217,1.9401214122772217
341,3,0.0001490766735514626,0.000492306353407912,0.5177655220031738,2.0084803104400635
342,3,0.00016864133067429066,0.0004914502569590695,0.515958309173584,1.9122767448425293
343,3,0.00011020927922800183,0.0004906219837721437,0.5244712829589844,2.106855869293213
344,3,0.00010270273924106732,0.0004896898753941059,0.5019674301147461,1.821338176727295
345,3,9.832558134803548e-05,0.0004887875911663286,0.4746818542480469,2.005051851272583
346,3,0.00013968543498776853,0.0004879069238086231,0.5347812175750732,2.056715250015259
347,3,0.00010391229443484917,0.0004870709526585415,0.5164022445678711,1.9026532173156738
348,3,9.756434883456677e-05,0.00048613287071930245,0.4997255802154541,2.0480568408966064
349,3,0.00013339784345589578,0.00048525124293519184,0.528214693069458,1.9381563663482666
350,3,0.0001529635046608746,0.0004843946735491045,0.43468332290649414,1.9823548793792725
351,3,0.00015731005987618119,0.00048356191109633073,0.5154414176940918,1.8958775997161865
352,3,9.796245285542682e-05,0.0004827203883905895,0.4593656063079834,1.9330928325653076
353,3,0.00010153724724659696,0.000481825067254249,0.538743257522583,2.100667715072632
354,3,0.00014876680506858975,0.00048097301623784006,0.5124719142913818,1.8997347354888916
355,3,0.00016122144006658345,0.00048010791215347126,0.5053646564483643,2.0191938877105713
356,3,8.719711331650615e-05,0.00047928019921528175,0.5377197265625,1.9751760959625244
357,3,0.00016260567645076662,0.00047839636681601405,0.3570132255554199,1.8139996528625488
358,3,0.00015001771680545062,0.0004775964844156988,0.5145986080169678,2.0311245918273926
359,3,0.0001261674042325467,0.000476778470329009,0.47545504570007324,1.8410706520080566
360,3,0.0001309907966060564,0.00047589163295924664,0.5123133659362793,2.028564929962158
361,3,0.00016193567716982216,0.0004750545631395653,0.5181636810302734,1.9725031852722168
362,3,0.00016622069233562797,0.00047421248018508777,0.39667534828186035,1.967576265335083
363,3,9.573141142027453e-05,0.00047342724428744987,0.5149269104003906,2.0049426555633545
364,3,0.00012118426093365997,0.0004725944600068033,0.5257344245910645,1.9322230815887451
365,3,9.235680045094341e-05,0.0004717881529359147,0.5078933238983154,2.061796188354492
366,3,0.00013357277202885598,0.0004709184358944185,0.5036466121673584,1.8343451023101807
367,3,0.0001015138768707402,0.00047010921116452664,0.4843180179595947,2.001380681991577
368,3,9.252385643776506e-05,0.00046933234989410266,0.5252621173858643,2.0291192531585693
369,3,0.0001566108112456277,0.0004684646337409504,0.48374176025390625,1.920595645904541
370,3,0.0001375563588226214,0.0004677199976867996,0.49869680404663086,2.0261735916137695
371,3,8.318189793499187e-05,0.00046687712892889977,0.5198025703430176,1.9311978816986084
372,3,0.00013387897342909127,0.0004660580671043135,0.4297158718109131,1.9763774871826172
373,3,8.570266800234094e-05,0.00046530053805327043,0.5134515762329102,1.9097189903259277
374,3,0.00013633094204124063,0.00046442445454886183,0.5151407718658447,2.0007219314575195
375,3,0.0001244755112566054,0.0004636278608813882,0.523967981338501,2.0657877922058105
376,3,9.043582394951954e-05,0.0004628760871128179,0.5081331729888916,1.8699052333831787
377,3,0.00010237827518722042,0.0004620824765879661,0.5049479007720947,2.018112897872925
378,3,9.657541522756219e-05,0.0004613256242009811,0.5284874439239502,1.981400489807129
379,3,0.0001494424359407276,0.00046048541116761044,0.36792755126953125,1.835082769393921
380,3,0.0001328544458374381,0.0004597352599375881,0.5074005126953125,2.0326344966888428
381,3,0.000131065389723517,0.0004589297459460795,0.5576910972595215,1.9861180782318115
382,3,0.0001273300586035475,0.00045817880163667724,0.516711950302124,2.0659515857696533
383,3,0.0001365493080811575,0.0004573599871946499,0.5099837779998779,1.8746144771575928
384,3,9.605595550965518e-05,0.00045665513607673347,0.4042081832885742,1.9103429317474365
